gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2819522114	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068610330	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Mississippi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	34.651901	-88.242798							2007-02-26T00:00:00	26	2	2007	2977636	2977636	HUMAN_OBSERVATION	BISON		2814100014				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.619Z		COORDINATE_ROUNDED
2819522110	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2069396549	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Georgia	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	33.4687	-84.668198							2006-08-04T00:00:00	4	8	2006	2977636	2977636	HUMAN_OBSERVATION	BISON		1307700014				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.615Z		COORDINATE_ROUNDED
2819522102	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068370185	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Mississippi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	34.0774	-89.582603							2011-04-16T00:00:00	16	4	2011	2977636	2977636	HUMAN_OBSERVATION	BISON		2816100048				CC0_1_0		Brower, Zach			2023-08-26T11:48:15.613Z		COORDINATE_ROUNDED
2819522101	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068370186	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Mississippi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	34.093601	-89.582603							2011-04-16T00:00:00	16	4	2011	2977636	2977636	HUMAN_OBSERVATION	BISON		2816100035				CC0_1_0		Brower, Zach			2023-08-26T11:48:15.613Z		COORDINATE_ROUNDED
2819522098	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2069057161	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Alabama	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	32.246899	-85.938103							2005-11-30T00:00:00	30	11	2005	2977636	2977636	HUMAN_OBSERVATION	BISON		101100017				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.613Z		COORDINATE_ROUNDED
2819522095	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068370189	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Mississippi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	34.077	-89.581596							2011-04-16T00:00:00	16	4	2011	2977636	2977636	HUMAN_OBSERVATION	BISON		2816100049				CC0_1_0		Brower, Zach			2023-08-26T11:48:15.612Z		COORDINATE_ROUNDED
2819522094	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2069033194	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Alabama	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	33.190399	-86.051804							2010-04-22T00:00:00	22	4	2010	2977636	2977636	HUMAN_OBSERVATION	BISON		102700014				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.610Z		COORDINATE_ROUNDED
2819522093	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068610343	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Tennessee	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	35.6404	-88.241898							2008-06-03T00:00:00	3	6	2008	2977636	2977636	HUMAN_OBSERVATION	BISON		4707700043				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.612Z		COORDINATE_ROUNDED
2819522091	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068724233	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Alabama	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	34.491402	-87.800697							2006-02-16T00:00:00	16	2	2006	2977636	2977636	HUMAN_OBSERVATION	BISON		105900009				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.611Z		COORDINATE_ROUNDED
2819522089	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068141157	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Mississippi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	31.9123	-90.995003							2008-05-28T00:00:00	28	5	2008	2977636	2977636	HUMAN_OBSERVATION	BISON		2802100039				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.611Z		COORDINATE_ROUNDED
2819522088	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2069371238	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Georgia	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	33.7285	-84.759102							2007-03-19T00:00:00	19	3	2007	2977636	2977636	HUMAN_OBSERVATION	BISON		1309700004				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.611Z		COORDINATE_ROUNDED
2819522087	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2069541914	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Georgia	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	33.713699	-84.2342							2007-03-19T00:00:00	19	3	2007	2977636	2977636	HUMAN_OBSERVATION	BISON		1308900002				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.610Z		COORDINATE_ROUNDED
2819522082	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068141159	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Mississippi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	31.930099	-90.993797							2006-05-16T00:00:00	16	5	2006	2977636	2977636	HUMAN_OBSERVATION	BISON		2802100030				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.610Z		COORDINATE_ROUNDED
2819522066	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068282673	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Mississippi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	34.806198	-90.148499							2008-08-04T00:00:00	4	8	2008	2977636	2977636	HUMAN_OBSERVATION	BISON		2803300024				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.606Z		COORDINATE_ROUNDED
2819522060	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2069196041	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Florida	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	30.755899	-85.355003							2008-01-30T00:00:00	30	1	2008	2977636	2977636	HUMAN_OBSERVATION	BISON		1206300011				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.604Z		COORDINATE_ROUNDED
2819522055	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068141162	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Mississippi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	31.9688	-90.992897							2007-03-02T00:00:00	2	3	2007	2977636	2977636	HUMAN_OBSERVATION	BISON		2802100017				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.602Z		COORDINATE_ROUNDED
2819522048	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068282677	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Mississippi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	34.7733	-90.147598							2008-08-04T00:00:00	4	8	2008	2977636	2977636	HUMAN_OBSERVATION	BISON		2803300022				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.602Z		COORDINATE_ROUNDED
2819522047	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068282676	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Mississippi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	34.791401	-90.148201							2008-08-04T00:00:00	4	8	2008	2977636	2977636	HUMAN_OBSERVATION	BISON		2803300023				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.602Z		COORDINATE_ROUNDED
2819522043	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068282675	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Mississippi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	34.813702	-90.148399							2008-08-04T00:00:00	4	8	2008	2977636	2977636	HUMAN_OBSERVATION	BISON		2803300026				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.600Z		COORDINATE_ROUNDED
2819522041	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068924754	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Alabama	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	32.521702	-86.617401							2005-11-28T00:00:00	28	11	2005	2977636	2977636	HUMAN_OBSERVATION	BISON		100100017				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.600Z		COORDINATE_ROUNDED
2819522039	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2069030970	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Alabama	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	32.986	-86.065002							2010-04-22T00:00:00	22	4	2010	2977636	2977636	HUMAN_OBSERVATION	BISON		103700004				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.600Z		COORDINATE_ROUNDED
2819522023	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068395428	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Tennessee	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	35.932499	-89.416603							2007-11-19T00:00:00	19	11	2007	2977636	2977636	HUMAN_OBSERVATION	BISON		4709700010				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.596Z		COORDINATE_ROUNDED
2819522010	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068480582	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Mississippi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	34.4734	-88.937798							2007-07-18T00:00:00	18	7	2007	2977636	2977636	HUMAN_OBSERVATION	BISON		2814500046				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.595Z		COORDINATE_ROUNDED
2819522008	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068395452	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Tennessee	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	35.941502	-89.414101							2007-11-19T00:00:00	19	11	2007	2977636	2977636	HUMAN_OBSERVATION	BISON		4709700001				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.592Z		COORDINATE_ROUNDED
2819522002	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068338084	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Mississippi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	31.845501	-89.788803							2006-09-08T00:00:00	8	9	2006	2977636	2977636	HUMAN_OBSERVATION	BISON		2812700004				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.592Z		COORDINATE_ROUNDED
2819521998	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068912742	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Florida	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	30.798599	-86.692497							2008-01-26T00:00:00	26	1	2008	2977636	2977636	HUMAN_OBSERVATION	BISON		1209100003				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.588Z		COORDINATE_ROUNDED
2819521993	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068712295	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Alabama	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	34.2738	-87.8433							2006-02-16T00:00:00	16	2	2006	2977636	2977636	HUMAN_OBSERVATION	BISON		109300012				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.590Z		COORDINATE_ROUNDED
2819521988	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068863373	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Alabama	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	32.808201	-86.9244							2005-11-28T00:00:00	28	11	2005	2977636	2977636	HUMAN_OBSERVATION	BISON		102100003				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.590Z		COORDINATE_ROUNDED
2819521981	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068395449	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Mississippi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	31.4259	-89.414902							2008-06-25T00:00:00	25	6	2008	2977636	2977636	HUMAN_OBSERVATION	BISON		2803500050				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.588Z		COORDINATE_ROUNDED
2819521979	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068912746	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Alabama	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	33.138802	-86.689102							2007-08-03T00:00:00	3	8	2007	2977636	2977636	HUMAN_OBSERVATION	BISON		111700021				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.588Z		COORDINATE_ROUNDED
2819521978	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2069503650	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Georgia	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	33.660099	-84.358803							2007-03-19T00:00:00	19	3	2007	2977636	2977636	HUMAN_OBSERVATION	BISON		1312100003				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.587Z		COORDINATE_ROUNDED
2819521974	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2069503652	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Tennessee	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	35.023201	-84.358704							2006-08-05T00:00:00	5	8	2006	2977636	2977636	HUMAN_OBSERVATION	BISON		4713900021				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.587Z		COORDINATE_ROUNDED
2819521966	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068460097	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Mississippi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	34.727501	-89.071198							2009-07-09T00:00:00	9	7	2009	2977636	2977636	HUMAN_OBSERVATION	BISON		2813900001				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.584Z		COORDINATE_ROUNDED
2819521957	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068473396	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Tennessee	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	35.782101	-88.985497							2008-02-07T00:00:00	7	2	2008	2977636	2977636	HUMAN_OBSERVATION	BISON		4703300010				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.583Z		COORDINATE_ROUNDED
2819521941	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2069232335	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Georgia	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	34.116501	-85.2257							2006-06-13T00:00:00	13	6	2006	2977636	2977636	HUMAN_OBSERVATION	BISON		1311500002				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.579Z		COORDINATE_ROUNDED
2819521936	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068833579	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Alabama	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	32.960999	-87.134102							2007-08-03T00:00:00	3	8	2007	2977636	2977636	HUMAN_OBSERVATION	BISON		100700029				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.578Z		COORDINATE_ROUNDED
2819521933	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068779525	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Alabama	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	33.116402	-87.476799							2005-11-28T00:00:00	28	11	2005	2977636	2977636	HUMAN_OBSERVATION	BISON		112500012				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.577Z		COORDINATE_ROUNDED
2819521930	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068327315	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Mississippi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	33.491901	-89.863899							2006-05-26T00:00:00	26	5	2006	2977636	2977636	HUMAN_OBSERVATION	BISON		2801500013				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.576Z		COORDINATE_ROUNDED
2819521927	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2069782953	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Georgia	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	34.880699	-83.575996							2006-06-14T00:00:00	14	6	2006	2977636	2977636	HUMAN_OBSERVATION	BISON		1324100003				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.576Z		COORDINATE_ROUNDED
2819521908	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2069008161	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Alabama	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	33.371899	-86.166801							2007-08-03T00:00:00	3	8	2007	2977636	2977636	HUMAN_OBSERVATION	BISON		112100020				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.573Z		COORDINATE_ROUNDED
2819521890	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068862088	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Alabama	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	33.0396	-86.959503							2007-08-03T00:00:00	3	8	2007	2977636	2977636	HUMAN_OBSERVATION	BISON		100700045				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.569Z		COORDINATE_ROUNDED
2819521888	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068862089	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Alabama	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	32.842201	-86.958099							2005-11-28T00:00:00	28	11	2005	2977636	2977636	HUMAN_OBSERVATION	BISON		100700028				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.569Z		COORDINATE_ROUNDED
2819521887	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068352352	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Mississippi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	34.1353	-89.690399							2008-08-05T00:00:00	5	8	2008	2977636	2977636	HUMAN_OBSERVATION	BISON		2816100017				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.569Z		COORDINATE_ROUNDED
2819521878	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068282681	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Mississippi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	33.1572	-90.145699							2006-04-28T00:00:00	28	4	2006	2977636	2977636	HUMAN_OBSERVATION	BISON		2805100007				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.566Z		COORDINATE_ROUNDED
2819521876	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068327316	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Mississippi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	31.822599	-89.863297							2006-09-08T00:00:00	8	9	2006	2977636	2977636	HUMAN_OBSERVATION	BISON		2812700005				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.566Z		COORDINATE_ROUNDED
2819521873	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068226588	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Mississippi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	34.2132	-90.521004							2006-12-19T00:00:00	19	12	2006	2977636	2977636	HUMAN_OBSERVATION	BISON		2802700023				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.565Z		COORDINATE_ROUNDED
2819521869	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2069779319	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Georgia	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	34.892502	-83.588997							2006-06-14T00:00:00	14	6	2006	2977636	2977636	HUMAN_OBSERVATION	BISON		1324100002				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.565Z		COORDINATE_ROUNDED
2819521864	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068352347	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Mississippi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	32.200401	-89.691704							2006-09-08T00:00:00	8	9	2006	2977636	2977636	HUMAN_OBSERVATION	BISON		2812900003				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.561Z		COORDINATE_ROUNDED
2819521863	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068339308	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Mississippi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	33.486801	-89.785004							2005-11-23T00:00:00	23	11	2005	2977636	2977636	HUMAN_OBSERVATION	BISON		2809700015				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.562Z		COORDINATE_ROUNDED
2819521859	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2068315332	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Mississippi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	34.535	-89.931198							2006-06-01T00:00:00	1	6	2006	2977636	2977636	HUMAN_OBSERVATION	BISON		2810700019				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.563Z		COORDINATE_ROUNDED
2819521857	d587c7e5-d442-437a-a6d7-d1a78ecf2300	2070463521	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Pueraria	Pueraria montana		SPECIES	Pueraria montana (Lour.) Merr.	Pueraria montana		US		Virginia	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	36.901699	-81.322701							2009-07-22T00:00:00	22	7	2009	2977636	2977636	HUMAN_OBSERVATION	BISON		5119700013				CC0_1_0		Maddox, Victor			2023-08-26T11:48:15.563Z		COORDINATE_ROUNDED
