project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2007122,S24_Cindy_SEC02_CR2_RB18,8749444,0,Miranda Davis,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-15 22:20:27,2024-03-15 22:20:32,1,,,,,,,,,,CC0
2007122,F19_Val_SEC13_CB8V_SD99,8614188,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-10-04 00:11:19,2019-10-04 00:11:23,1,,,,,,,,,,CC0
2007122,F18_Anna_SEC13_C01_SD99,8621506,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2018-09-22 16:02:15,2018-09-22 16:02:20,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC14_C22_SD99,8614056,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-10-10 10:08:29,2019-10-10 10:08:33,1,,,,,,,,,,CC0
2007122,S23_Brendan_SEC07_CR3_MD10,8635630,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-03-07 00:27:03,2023-03-07 00:28:46,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC06_C05_SD99,8608353,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-09-26 09:37:56,2019-09-26 09:38:01,1,,,,,,,,,,CC0
2007122,F19_Sam_SEC09_C02_SD99,8606553,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-10-01 11:57:22,2019-10-01 11:57:26,1,,,,,,,,,,CC0
2007122,S20_Dipsi_SEC01_C04_MD31,8619129,0,Michael LaScaleia,b9a7f328-3bb9-4326-9665-cc8ab5d870e1,Mammalia,Rodentia,Sciuridae,Marmota,monax,Woodchuck,,2020-03-21 11:48:18,2020-03-21 11:48:25,1,,,,,,,,,,CC0
2007122,F22_Nick_SEC07_C30_RB16,8624031,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-10-08 17:41:08,2022-10-08 17:41:34,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC01_C36_MD04,8626446,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-09-30 12:11:36,2023-09-30 12:12:03,1,,,,,,,,,,CC0
2007122,S20_Annette_SEC04_C06_MD17,8620692,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2020-03-11 07:38:24,2020-03-11 07:38:28,1,,,,,,,,,,CC0
2007122,F19_Sam_SEC02_C04_SD99,8607660,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-09-17 08:01:34,2019-09-17 08:02:00,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC11_C03_SD99,8607434,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-09-25 22:20:44,2019-09-25 22:20:48,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC11_CR4_MD09,8632737,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-19 16:15:32,2023-10-19 16:15:36,1,,,,,,,,,,CC0
2007122,F19_Val_SEC13_CB8V_SD99,8614201,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-10-05 18:43:58,2019-10-05 18:44:02,1,,,,,,,,,,CC0
2007122,F18_Anna_SEC12_C04_SD99,8622158,0,Michael LaScaleia,25540311-3902-4d4d-b40c-c6dbb5bb2665,Mammalia,Rodentia,Cricetidae,Peromyscus,,Peromyscus Species,,2018-10-15 23:50:27,2018-10-15 23:50:32,1,,,,,,,,,,CC0
2007122,F19_Sam_SEC02_C04_SD99,8607673,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-09-17 16:12:23,2019-09-17 16:12:38,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC10_CR3_SD16,8632374,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-11-28 06:38:02,2023-11-28 06:38:07,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC02_C13_SD99,8627157,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-18 09:27:47,2023-10-18 09:27:51,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC11_C03_SD99,8607458,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-09-27 14:13:05,2019-09-27 14:13:09,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC06_C21_MD10,8631557,0,Michael LaScaleia,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-10-04 02:04:06,2023-10-04 02:04:56,1,,,,,,,,,,CC0
2007122,F23_Kara_SEC03_CXX_SD99,8627651,0,Michael LaScaleia,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-10-06 21:42:42,2023-10-06 21:42:46,1,,,,,,,,,,CC0
2007122,F19_Val_SEC03_C15_SD99,8614662,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-10-16 17:18:27,2019-10-16 17:18:42,1,,,,,,,,,,CC0
2007122,F19_Sam_SEC09_C02_SD99,8606477,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-09-30 14:37:05,2019-09-30 14:37:10,1,,,,,,,,,,CC0
2007122,S20_Dipsi_SEC01_C04_MD31,8619371,0,Michael LaScaleia,b9a7f328-3bb9-4326-9665-cc8ab5d870e1,Mammalia,Rodentia,Sciuridae,Marmota,monax,Woodchuck,,2020-04-06 07:23:40,2020-04-06 07:23:47,1,,,,,,,,,,CC0
2007122,F22_Nick_SEC10_C06_RB14,8624663,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2022-09-29 08:38:02,2022-09-29 08:38:18,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC01_C36_MD04,8626328,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-09-20 02:51:41,2023-09-20 02:51:46,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC10_CR3_SD16,8632072,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-10-01 18:29:53,2023-10-01 18:30:45,1,,,,,,,,,,CC0
2007122,S20_Annette_SEC03_C11_MD05,8620330,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-11-09 19:50:45,2019-11-09 19:50:58,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC10_CR3_SD16,8632131,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-20 07:07:44,2023-10-20 07:07:49,1,,,,,,,,,,CC0
2007122,S22_Laura_SEC07_C06_MD32,8625259,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-03-14 17:48:01,2022-03-14 17:48:15,1,,,,,,,,,,CC0
2007122,S23_Brendan_SEC07_CR3_MD10,8635426,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-03-03 05:13:41,2023-03-03 05:13:59,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC10_CR3_SD16,8632169,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-10-28 04:26:14,2023-10-28 04:26:19,1,,,,,,,,,,CC0
2007122,S20_Dipsi_SEC01_C04_MD31,8619287,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2020-03-30 07:28:29,2020-03-30 07:28:35,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC10_CR3_SD16,8632058,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-09-24 17:16:55,2023-09-24 17:17:40,1,,,,,,,,,,CC0
2007122,F19_Val_SEC05_C13_SD99,8613762,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-10-08 17:06:58,2019-10-08 17:07:03,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC06_C05_SD99,8608400,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-10-03 18:33:51,2019-10-03 18:33:56,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC07_C06_SD99,8613413,0,Michael LaScaleia,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2019-10-10 20:27:54,2019-10-10 20:28:13,1,,,,,,,,,,CC0
2007122,S20_Annette_SEC05_C03_MD30,8621095,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2020-03-30 10:12:58,2020-03-30 10:13:10,1,,,,,,,,,,CC0
2007122,F22_Tom_SEC03_C23_SD99,8622448,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-09-30 12:10:42,2022-09-30 12:11:11,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC02_C13_SD99,8627206,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-19 15:42:15,2023-10-19 15:42:20,1,,,,,,,,,,CC0
2007122,S20_Annette_SEC03_C11_MD05,8620299,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-11-07 04:00:05,2019-11-07 04:00:25,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC11_CR4_MD09,8632552,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-04 15:29:44,2023-10-04 15:30:12,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC02_C13_SD99,8626754,0,Michael LaScaleia,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-10-03 05:36:39,2023-10-03 05:37:34,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC11_CR4_MD09,8632438,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-09-20 17:28:05,2023-09-20 17:28:09,1,,,,,,,,,,CC0
2007122,F19_Val_SEC05_C13_SD99,8613705,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-10-01 13:00:07,2019-10-01 13:00:19,1,,,,,,,,,,CC0
2007122,F22_Nick_SEC07_C30_RB16,8624448,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-10-20 12:49:57,2022-10-20 12:50:02,1,,,,,,,,,,CC0
2007122,F19_Val_SEC03_C15_SD99,8614625,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-10-13 21:43:42,2019-10-13 21:44:11,1,,,,,,,,,,CC0
2007122,F19_Val_SEC03_C15_SD99,8614571,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-10-04 06:35:49,2019-10-04 06:36:13,1,,,,,,,,,,CC0
2007122,F22_Nick_SEC06_C39_MD09,8623017,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-09-24 16:43:10,2022-09-24 16:43:14,1,,,,,,,,,,CC0
2007122,S22_Laura_SEC07_C06_MD32,8625195,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-03-05 15:14:13,2022-03-05 15:14:18,1,,,,,,,,,,CC0
2007122,S20_Dipsi_SEC01_C04_MD31,8619061,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2020-03-18 12:04:57,2020-03-18 12:05:04,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC07_C06_SD99,8613285,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-09-20 05:32:29,2019-09-20 05:32:34,1,,,,,,,,,,CC0
2007122,F18_Anna_SEC13_C01_SD99,8621793,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2018-10-18 15:34:39,2018-10-18 15:34:43,1,,,,,,,,,,CC0
2007122,F22_Kara_SEC14_C16_MD35,8624923,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-09-26 09:22:43,2022-09-26 09:22:47,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC02_C13_SD99,8626855,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-06 14:32:42,2023-10-06 14:32:46,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC14_C22_SD99,8614018,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-10-03 11:58:10,2019-10-03 11:58:15,1,,,,,,,,,,CC0
2007122,S24_Claire_SEC03_C16_MD32,8745545,0,Miranda Davis,25540311-3902-4d4d-b40c-c6dbb5bb2665,Mammalia,Rodentia,Cricetidae,Peromyscus,,Peromyscus Species,,2024-03-03 20:06:16,2024-03-03 20:06:29,1,,,,,,,,,,CC0
2007122,F18_Anna_SEC12_C04_SD99,8621829,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2018-09-20 18:45:09,2018-09-20 18:45:13,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC06_C21_MD10,8631681,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-15 15:07:03,2023-10-15 15:07:08,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC06_C05_SD99,8608485,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-10-19 07:42:48,2019-10-19 07:42:53,1,,,,,,,,,,CC0
2007122,S20_Dipsi_SEC01_C04_MD31,8619195,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2020-03-24 16:44:19,2020-03-24 16:46:29,1,,,,,,,,,,CC0
2007122,F19_Val_SEC13_CB8V_SD99,8614187,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-10-03 12:23:59,2019-10-03 12:24:03,1,,,,,,,,,,CC0
2007122,S20_Annette_SEC04_C06_MD17,8620821,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2020-03-25 11:28:38,2020-03-25 11:28:49,1,,,,,,,,,,CC0
2007122,F22_Kara_SEC14_C16_MD35,8624912,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-09-24 09:16:28,2022-09-24 09:16:32,1,,,,,,,,,,CC0
2007122,F19_Val_SEC05_C13_SD99,8613719,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-10-02 12:58:18,2019-10-02 12:58:22,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC14_C22_SD99,8613965,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-09-24 09:11:49,2019-09-24 09:12:27,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC11_CR4_MD09,8632469,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-09-26 16:48:05,2023-09-26 16:48:10,1,,,,,,,,,,CC0
2007122,F22_Nick_SEC07_C30_RB16,8623955,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-10-07 17:30:54,2022-10-07 17:30:59,1,,,,,,,,,,CC0
2007122,F22_Nick_SEC07_C30_RB16,8624129,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-10-10 07:28:55,2022-10-10 07:29:01,1,,,,,,,,,,CC0
2007122,S24_Cindy_SEC06_C30_MD39,8746849,0,Miranda Davis,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2024-03-07 15:21:52,2024-03-07 15:21:57,1,,,,,,,,,,CC0
2007122,F19_Sam_SEC02_C04_SD99,8608133,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-10-15 02:13:54,2019-10-15 02:14:00,1,,,,,,,,,,CC0
2007122,F22_Nick_SEC07_C30_RB16,8624399,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-10-18 17:38:26,2022-10-18 17:38:31,1,,,,,,,,,,CC0
2007122,F18_Anna_SEC13_C01_SD99,8621781,0,Michael LaScaleia,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2018-10-16 19:31:04,2018-10-16 19:31:09,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC11_C03_SD99,8607510,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-10-01 07:32:34,2019-10-01 07:32:39,1,,,,,,,,,,CC0
2007122,F19_Kristen_SEC06_C05_SD99,8608364,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-09-27 13:16:49,2019-09-27 13:16:53,1,,,,,,,,,,CC0
2007122,S23_Brendan_SEC07_CR3_MD10,8635833,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-03-09 06:01:55,2023-03-09 06:02:02,1,,,,,,,,,,CC0
2007122,S24_Cindy_SEC06_C30_MD39,8746928,0,Miranda Davis,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2024-03-08 12:10:58,2024-03-08 12:11:02,1,,,,,,,,,,CC0
2007122,F18_Grace_SEC04_C11_SD99,8604134,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2018-09-24 17:42:48,2018-09-24 17:42:53,1,,,,,,,,,,CC0
2007122,S24_Cindy_SEC06_C30_MD39,8746640,0,Miranda Davis,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2024-03-05 07:18:27,2024-03-05 07:18:32,1,,,,,,,,,,CC0
2007122,S20_Annette_SEC03_C11_MD05,8620106,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2019-10-19 11:40:25,2019-10-19 11:40:30,1,,,,,,,,,,CC0
2007122,F22_Kara_SEC11_C36_MD39,8624765,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2022-10-12 08:57:48,2022-10-12 08:57:59,1,,,,,,,,,,CC0
2007122,S24_Cindy_SEC07_C26_MD35,8745839,0,Miranda Davis,25540311-3902-4d4d-b40c-c6dbb5bb2665,Mammalia,Rodentia,Cricetidae,Peromyscus,,Peromyscus Species,,2024-03-10 19:34:59,2024-03-10 19:35:03,1,,,,,,,,,,CC0
2007122,F19_Val_SEC05_C13_SD99,8613826,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-10-18 06:31:17,2019-10-18 06:31:39,1,,,,,,,,,,CC0
2007122,F23_Peter_SEC06_C21_MD10,8631708,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-10-17 09:57:23,2023-10-17 09:57:28,1,,,,,,,,,,CC0
2007122,S20_Dipsi_SEC01_C04_MD31,8619130,0,Michael LaScaleia,b9a7f328-3bb9-4326-9665-cc8ab5d870e1,Mammalia,Rodentia,Sciuridae,Marmota,monax,Woodchuck,,2020-03-21 10:44:28,2020-03-21 10:44:34,1,,,,,,,,,,CC0
2007122,F23_Michael_SEC10_CR3_SD16,8632337,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-11-21 11:39:39,2023-11-21 11:39:54,1,,,,,,,,,,CC0
2007122,F22_Nick_SEC10_C06_RB14,8624675,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2022-10-07 19:46:56,2022-10-07 19:47:00,1,,,,,,,,,,CC0
2007122,F19_Val_SEC05_C13_SD99,8613712,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-10-02 07:08:37,2019-10-02 07:08:50,1,,,,,,,,,,CC0
2007122,S20_Annette_SEC03_C11_MD05,8620170,0,Michael LaScaleia,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2019-10-22 06:46:23,2019-10-22 06:47:53,1,,,,,,,,,,CC0
2007122,S22_Laura_SEC06_C21_MD28,8625488,0,Michael LaScaleia,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2022-03-15 17:50:03,2022-03-15 17:50:08,1,,,,,,,,,,CC0
